"cliente_id","nombre","ciudad","email"
"55","Cliente 55"," medellin ","cliente55@correo.com"
"56","Cliente 56","Bello","cliente56@correo.com"
"57","Cliente 57"," BELLO",""
"58","","Itagui","cliente58@correo.com"
"59","Cliente 59","itagui ","cliente59@correo.com"
"60","Cliente 60","Medellin","cliente60@correo.com"
"61","Cliente 61"," medellin ","cliente61@correo.com"
"62","Cliente 62","Bello","cliente62@correo.com"
"63","Cliente 63"," BELLO","cliente63@correo.com"
"64","Cliente 64","Itagui","cliente64@correo.com"
"65","Cliente 65","itagui ","cliente65@correo.com"
"66","Cliente 66","Medellin","cliente66@correo.com"
"67","Cliente 67"," medellin ","cliente67@correo.com"
"68","  CLIENTE 68  ","Bello","cliente68@correo.com"
"69","Cliente 69","","cliente69@correo.com"
"70","Cliente 70","Itagui","cliente70@correo.com"
"71","Cliente 71","itagui ","cliente71@correo.com"
"72","Cliente 72","Medellin","cliente72@correo.com"
"73","Cliente 73"," medellin ","cliente73@correo.com"
"74","Cliente 74","Bello","cliente74@correo.com"
"75","Cliente 75"," BELLO","cliente75@correo.com"
"76","Cliente 76","Itagui",""
"77","Cliente 77","itagui ","cliente77@correo.com"
"78","Cliente 78","Medellin","cliente78@correo.com"
"79","Cliente 79"," medellin ","cliente79@correo.com"
"80","Cliente 80","Bello","cliente80@correo.com"
"81","Cliente 81"," BELLO","cliente81@correo.com"
"82","Cliente 82","Itagui","cliente82@correo.com"
"83","Cliente 83","itagui ","cliente83@correo.com"
"84","Cliente 84","Medellin","cliente84@correo.com"
"85","  CLIENTE 85  "," medellin ","cliente85@correo.com"
"86","Cliente 86","Bello","cliente86@correo.com"
"87",""," BELLO","cliente87@correo.com"
"88","Cliente 88","Itagui","cliente88@correo.com"
"89","Cliente 89","itagui ","cliente89@correo.com"
"90","Cliente 90","Medellin","cliente90@correo.com"
"91","Cliente 91"," medellin ","cliente91@correo.com"
"92","Cliente 92","","cliente92@correo.com"
"93","Cliente 93"," BELLO","cliente93@correo.com"
"94","Cliente 94","Itagui","cliente94@correo.com"
"95","Cliente 95","itagui ",""
"96","Cliente 96","Medellin","cliente96@correo.com"
"97","Cliente 97"," medellin ","cliente97@correo.com"
"98","Cliente 98","Bello","cliente98@correo.com"
"99","Cliente 99"," BELLO","cliente99@correo.com"
"100","Cliente 100","Itagui","cliente100@correo.com"
"101","Cliente 101","itagui ","cliente101@correo.com"
"102","  CLIENTE 102  ","Medellin","cliente102@correo.com"
"103","Cliente 103"," medellin ","cliente103@correo.com"
"104","Cliente 104","Bello","cliente104@correo.com"
"105","Cliente 105"," BELLO","cliente105@correo.com"
"106","Cliente 106","Itagui","cliente106@correo.com"
"107","Cliente 107","itagui ","cliente107@correo.com"
"108","Cliente 108","Medellin","cliente108@correo.com"
"109","Cliente 109"," medellin ","cliente109@correo.com"
"110","Cliente 110","Bello","cliente110@correo.com"
"111","Cliente 111"," BELLO","cliente111@correo.com"
"112","Cliente 112","Itagui","cliente112@correo.com"
"113","Cliente 113","itagui ","cliente113@correo.com"
"114","Cliente 114","Medellin",""
"115","Cliente 115","","cliente115@correo.com"
"116","","Bello","cliente116@correo.com"
"117","Cliente 117"," BELLO","cliente117@correo.com"
"118","Cliente 118","Itagui","cliente118@correo.com"
"119","  CLIENTE 119  ","itagui ","cliente119@correo.com"
"120","Cliente 120","Medellin","cliente120@correo.com"
